,Ranking,University,Location
630,630,Norwegian University of Life Sciences,Norway
631,630,University Hohenheim,Germany
632,630,University of Salento,Italy
633,630,Visva Bharati University,India
634,635,AGH University of Science & Technology,Poland
635,635,University of Debrecen,Hungary
636,637,Murdoch University,Australia
637,638,Universiti Kebangsaan Malaysia (UKM),Malaysia
638,638,University of La Laguna,Spain
639,638,University of Lubeck,Germany
640,641,Pusan National University,South Korea
641,641,Rochester Institute of Technology,United States
642,641,University of Cagliari,Italy
643,641,University of North Texas,United States
644,645,Benemerita Universidad Autonoma de Puebla,Mexico
645,645,Centre-Val de Loire (ComUE),France
646,645,North West University - South Africa,South Africa
647,645,Pontificia Universidad Javeriana,Colombia
648,645,University of Canberra,Australia
649,645,University of Qatar,Qatar
650,651,Khalifa University of Science & Technology,United Arab Emirates
651,651,St. Louis University,United States
652,651,University of Salamanca,Spain
653,654,Indian Institute of Technology Delhi,India
654,654,Indian Institute of Technology Madras,India
655,654,Open University,United Kingdom
656,657,Memorial University of Newfoundland,Canada
657,657,Universitat de Girona,Spain
658,657,University of Sofia,Bulgaria
659,660,Graz University of Technology,Austria
660,660,University of Maryland--Baltimore County,United States
661,662,CUNY--City College,United States
662,663,City University London,United Kingdom
663,663,Mansoura University,Egypt
664,663,Nanjing Agricultural University,China
665,663,University of Brescia,Italy
666,667,Ain Shams University,Egypt
667,667,University of California--Merced,United States
668,669,Clemson University,United States
669,669,Northumbria University,United Kingdom
670,671,Concordia University,Canada
671,671,Northern Illinois University,United States
672,671,Ohio University,United States
673,671,Universite Cote d'Azur (ComUE),France
674,671,University of Arkansas,United States
675,676,Tehran University of Medical Sciences,Iran
676,676,University of Alaska--Fairbanks,United States
677,678,Amirkabir University of Technology (AUT),Iran
678,678,Auburn University,United States
679,678,Babol Noshirvani University of Technology,Iran
680,678,Utah State University,United States
681,682,Illinois Institute of Technology,United States
682,682,Sejong University,South Korea
683,682,Semmelweis University,Hungary
684,685,Shenzhen University,China
685,685,Southern University of Science & Technology,China
686,685,University of Mannheim,Germany
687,688,Jordan University of Science & Technology,Jordan
688,688,Northern Arizona University,United States
689,688,Orebro University,Sweden
690,690,University of Canberra,Australia
691,692,Birkbeck University London,United Kingdom
692,692,Howard University,United States
693,692,Northeastern University - China,China
694,692,Otto von Guericke University,Germany
695,692,University of New England,Australia
696,697,Belarusian State University,Belarus
697,698,Mansoura University,Egypt
698,698,Nanjing University of Science & Technology,China
699,698,National Taiwan University of Science and Technology,Taiwan
700,698,Universita della Campania Vanvitelli,Italy
701,702,Aston University,United Kingdom
702,702,Chonbuk National University,South Korea
703,702,Huazhong Agricultural University,China
704,702,University of Urbino,Italy
705,706,Istanbul University,Turkey
706,706,Kwame Nkrumah University Science & Technology,Ghana
707,706,"Rutgers, The State University of New Jersey--Newark",United States
708,706,Universidad Nacional de Colombia,Colombia
709,710,Charles Sturt University,Australia
710,710,Marche Polytechnic University,Italy
711,710,New Mexico State University,United States
712,710,University of Brasilia,Brazil
713,710,University of the Republic - Uruguay,Uruguay
714,715,Jiangnan University,China
715,715,Mohammed V University,Morocco
716,715,University of Camerino,Italy
717,715,University of Haifa,Israel
718,719,Montpellier SupAgro,France
719,719,National Chiao Tung University,Taiwan
720,720,University of Brighton,United Kingdom
721,720,University of the Western Cape,South Africa
722,723,Carl von Ossietzky Universitat Oldenburg,Germany
723,723,Huazhong Agricultural University,China
724,723,Marche Polytechnic University,Italy
725,723,Nanjing Agricultural University,China
726,723,Northumbria University,United Kingdom
727,723,University of Sofia,Bulgaria
728,729,Addis Ababa University,Ethiopia
729,729,Ain Shams University,Egypt
730,729,University of New England,Australia
731,732,Liverpool School of Tropical Medicine,United Kingdom
732,733,Aberystwyth University,United Kingdom
733,733,Brandenburg University of Technology Cottbus,Germany
734,733,University of Ibadan,Nigeria
735,736,University of Montana,United States
736,737,Chiba University,Japan
737,738,Universidad Carlos III de Madrid,Spain
738,739,Indian Institute of Science Education & Research (IISER) - Pune,India
739,739,Loyola University Chicago,United States
740,741,Royal College of Surgeons - Ireland,Ireland
741,741,University of Delhi,India
742,743,University of Nevada--Las Vegas,United States
743,743,University of Vigo,Spain
744,745,Alexandria University,Egypt
745,745,American University,United States
746,745,Charles Sturt University,Australia
747,745,Polytechnic University of Bucharest,Romania
748,745,University of Urbino,Italy
749,750,Universitat Jaume I,Spain
750,750,University of Marrakech Cadi Ayyad,Morocco
751,752,Indian Institute of Technology Kanpur,India
752,752,ITMO University,Russia
753,752,Southwest Jiaotong University,China
754,755,Gwangju Institute of Science and Technology,South Korea
755,755,National Taiwan University of Science and Technology,Taiwan
756,755,Northeastern University - China,China
757,755,Scuola Superiore Sant'Anna,Italy
758,759,Augusta University,United States
759,759,California State University--Fullerton,United States
760,759,National Institute for Applied Sciences - Lyon,France
761,759,Old Dominion University,United States
762,763,Beijing University of Technology,China
763,763,Ernst Moritz Arndt Universitat Greifswald,Germany
764,763,Polytechnic University of Bucharest,Romania
765,763,University of Delhi,India
766,763,University of Nevada--Reno,United States
767,763,University of Patras,Greece
768,769,Indian Institute of Science Education & Research (IISER) - Kolkata,India
769,769,Normandie Universite,France
770,771,National Sun Yat-Sen University,Taiwan
771,771,University of Eastern Piedmont Amedeo Avogadro,Italy
772,771,University of Neuchatel,Switzerland
773,774,Nanjing Normal University,China
774,774,University of Bucharest,Romania
775,774,University of Insubria,Italy
776,777,Ocean University of China,China
777,778,Ege University,Turkey
778,778,Lulea University of Technology,Sweden
779,778,University of Ulster,United Kingdom
780,780,Johannes Kepler University of Linz,Austria
781,780,University of Vigo,Spain
782,783,Kazan Federal University,Russia
783,783,Universidade Federal de Juiz de Fora,Brazil
784,783,Universitat Ramon Llull,Spain
785,786,Aligarh Muslim University,India
786,786,Hefei University of Technology,China
787,786,Yildiz Teknik University,Turkey
788,789,Hasselt University,Belgium
789,789,Missouri University of Science & Technology,United States
790,789,University of Insubria,Italy
791,789,University of Messina,Italy
792,789,Yeungnam University,South Korea
793,794,Ocean University of China,China
794,794,Salzburg University,Austria
795,794,University of Concepción,Chile
796,794,Zhengzhou University,China
797,798,Xidian University,China
798,799,Adam Mickiewicz University,Poland
799,799,Lehigh University,United States
800,799,University of Hull,United Kingdom
801,799,University of Texas El Paso,United States
802,803,New Jersey Institute of Technology,United States
803,803,New York Medical College,United States
804,803,Royal College of Surgeons - Ireland,Ireland
805,803,United Arab Emirates University,United Arab Emirates
806,803,University of Murcia,Spain
807,808,Binghamton University--SUNY,United States
808,808,Donghua University,China
809,810,All India Institute of Medical Sciences,India
810,810,Federal University of Paraná,Brazil
811,810,Nanjing Medical University,China
812,810,Tarbiat Modares University,Iran
813,810,Universidade Federal de Pelotas,Brazil
814,815,Cukurova University,Turkey
815,815,University of North Carolina--Charlotte,United States
816,817,Maynooth University,Ireland
817,817,Universite de Haute-Alsace (UHA),France
818,819,China Medical University Taiwan,Taiwan
819,819,Mississippi State University,United States
820,819,Nanjing Normal University,China
821,819,"Northwest University, Xi'an",China
822,819,Universidade Federal de Sao Joao del-Rei,Brazil
823,819,University of Akron,United States
824,819,University of Alabama--Huntsville,United States
825,826,Federal University of Sao Carlos,Brazil
826,827,Hohai University,China
827,827,Konkuk University,South Korea
828,827,Mersin University,Turkey
829,827,National Polytechnic Institute,Mexico
830,827,National Sun Yat-Sen University,Taiwan
831,827,University of Maribor,Slovenia
832,833,Federal University of Pernambuco,Brazil
833,833,National Yang-Ming University,Taiwan
834,833,ShanghaiTech University,China
835,833,University of Wrocław,Poland
836,837,Beijing University of Posts,China
837,837,Dublin City University,Ireland
838,837,Tuscia University,Italy
839,837,University of Neuchatel,Switzerland
840,837,University of Paderborn,Germany
841,837,Wuhan University of Technology,China
842,843,Chung Ang University,South Korea
843,843,Federal University of Pernambuco,Brazil
844,845,United Arab Emirates University,United Arab Emirates
845,846,Southern Cross University,Australia
846,847,Beijing University of Technology,China
847,847,Chiang Mai University,Thailand
848,847,University of Ibadan,Nigeria
849,847,Zhengzhou University,China
850,850,Sabanci University,Turkey
851,850,Shiraz University,Iran
852,850,Universidad Costa Rica,Costa Rica
853,850,University of Texas Rio Grande Valley,United States
854,855,Tecnologico de Monterrey,Mexico
855,855,Zhejiang University of Technology,China
856,857,Universidad de Antioquia,Colombia
857,857,Universidad de Cordoba,Spain
858,857,Universidad de Malaga,Spain
859,860,Bohai University,China
860,861,Abo Akademi University,Finland
861,861,Xidian University,China
862,863,Mersin University,Turkey
863,863,North China Electric Power University,China
864,863,San Francisco State University,United States
865,863,Southwest Jiaotong University,China
866,863,Universidade Federal de Pelotas,Brazil
867,863,Universitat Kassel,Germany
868,863,University of Aquila,Italy
869,863,University of Castilla-La Mancha,Spain
870,863,University of Poitiers,France
871,872,Ferdowsi University Mashhad,Iran
872,872,Universidade Federal Fluminense,Brazil
873,872,Universite de Tunis-El-Manar,Tunisia
874,872,University of Tabriz,Iran
875,876,Centre-Val de Loire (ComUE),France
876,876,Jacobs University,Germany
877,876,Northwest A&F University - China,China
878,876,University of Ghana,Ghana
879,880,Fourth Military Medical University,China
880,879,South China Agricultural University,China
881,879,Tokyo University of Science,Japan
882,879,Universidad de Alcala,Spain
883,879,Universite de Tunis-El-Manar,Tunisia
884,885,Assiut University,Egypt
885,885,Kangwon National University,South Korea
886,885,Portland State University,United States
887,885,Southwest University - China,China
888,889,Ferdowsi University Mashhad,Iran
889,889,International Islamic University Malaysia,Malaysia
890,890,Gaziantep University,Turkey
891,890,Kanazawa University,Japan
892,890,Southern Illinois University--Carbondale,United States
893,894,Budapest University of Technology & Economics,Hungary
894,894,Kumamoto University,Japan
895,894,University of Augsburg,Germany
896,894,University of Oklahoma Health Sciences Center,United States
897,898,Jinan University,China
898,898,Tecnologico de Monterrey,Mexico
899,898,Uniformed Services University of the Health Sciences,United States
900,898,Wroclaw University of Technology,Poland
901,902,Babol Noshirvani University of Technology,Iran
902,903,University of Arkansas Medical Sciences,United States
903,904,National Taiwan Normal University,Taiwan
904,905,North Dakota State University,United States
905,905,Universidade do Algarve,Portugal
906,905,University of New Brunswick,Canada
907,908,Hong Kong Institute of Education,Hong Kong
908,908,Tuscia University,Italy
909,910,Gaziosmanpasa University,Turkey
910,911,Fujian Agriculture,China
911,911,National University of Defence Technology - China,China
912,911,Uniformed Services University of the Health Sciences,United States
913,914,Chang Gung University,Taiwan
914,914,Ege University,Turkey
915,914,Jinan University,China
916,914,Ritsumeikan University,Japan
917,914,Universidade Federal do Rio Grande do Norte,Brazil
918,914,University of Castilla-La Mancha,Spain
919,920,University of Arkansas Medical Sciences,United States
920,919,Tomsk Polytechnic University,Russia
921,919,Universitat de Lleida,Spain
922,923,University of Central Lancashire,United Kingdom
923,924,Catholic University of Korea,South Korea
924,924,Florida Atlantic University,United States
925,924,Loma Linda University,United States
926,927,Hofstra University,United States
927,927,Osaka City University,Japan
928,927,Shanxi University,China
929,927,Third Military Medical University,China
930,927,Universidad Austral de Chile,Chile
931,927,Universite de Sfax,Tunisia
932,933,Worcester Polytechnic Institute,United States
933,934,Manchester Metropolitan University,United Kingdom
934,934,Sultan Qaboos University,Oman
935,934,University of Missouri--St. Louis,United States
936,934,University of Pavol Jozef Safarik Kosice,Slovakia
937,938,Mashhad University Medical Science,Iran
938,938,University of Pune,India
939,940,Montpellier SupAgro,France
940,941,Bournemouth University,United Kingdom
941,941,Nanjing University of Posts & Telecommunications,China
942,941,Universita Ca Foscari Venezia,Italy
943,944,Budapest University of Technology & Economics,Hungary
944,945,Kumamoto University,Japan
945,945,National Taiwan Normal University,Taiwan
946,945,Qufu Normal University,China
947,948,Abo Akademi University,Finland
948,948,Kanazawa University,Japan
949,948,Universiti Teknologi MARA,Malaysia
950,951,Beni-Suef University,Egypt
951,951,Capital Medical University,China
952,951,Christian Medical College & Hospital (CMCH) Vellore,India
953,951,Fourth Military Medical University,China
954,951,Hamburg University of Technology,Germany
955,951,National University of Sciences & Technology - Pakistan,Pakistan
956,951,Universite de Sfax,Tunisia
957,951,University of South Africa,South Africa
958,959,Universitat de Lleida,Spain
959,959,Yokohama City University,Japan
960,961,Hangzhou Normal University,China
961,961,Wroclaw University of Technology,Poland
962,963,Athens Medical School,Greece
963,963,China Pharmaceutical University,China
964,963,Federal University of Vicosa,Brazil
965,963,Gazi University,Turkey
966,963,Universidad Austral de Chile,Chile
967,968,Ajou University,South Korea
968,968,Fordham University,United States
969,970,Polytechnic Institute of Porto,Portugal
970,970,University of the Free State,South Africa
971,972,San Francisco State University,United States
972,972,Universidad de Valladolid,Spain
973,972,University of Hertfordshire,United Kingdom
974,972,Zhejiang Normal University,China
975,976,Adiyaman University,Turkey
976,976,Oxford Brookes University,United Kingdom
977,976,Universidade do Algarve,Portugal
978,976,University of the Sunshine Coast,Australia
979,976,University of Yaounde I,Cameroon
980,981,North Dakota State University,United States
981,981,Qingdao University,China
982,983,Florida Atlantic University,United States
983,984,Loma Linda University,United States
984,984,Nicolaus Copernicus University,Poland
985,984,University of Central Lancashire,United Kingdom
986,987,Jacobs University,Germany
987,987,Kafkas University,Turkey
988,987,Miami University--Oxford,United States
989,987,Southern Medical University - China,China
990,987,University of Pavol Jozef Safarik Kosice,Slovakia
991,992,Chungnam National University,South Korea
992,992,University of North Dakota,United States
993,992,Xiangtan University,China
994,995,Medical University Gdansk,Poland
995,995,University of Malawi,Malawi
996,995,University of Picardie-Jules-Verne,France
997,998,Shahid Beheshti University Medical Sciences,Iran
998,998,Universite d'Evry-Val-d'Essonne,France
999,998,University Campus Bio-Medico - Rome Italy,Italy
1000,998,University of Augsburg,Germany
1001,998,University of Jordan,Jordan
1002,1003,Catholic University of Korea,South Korea
1003,1003,Czech University of Life Sciences Prague,Czech Republic
1004,1003,Worcester Polytechnic Institute,United States
1005,1006,Gaziosmanpasa University,Turkey
1006,1006,Kasetsart University,Thailand
1007,1006,Universidad Rey Juan Carlos,Spain
1008,1009,Osaka City University,Japan
1009,1009,Teikyo University,Japan
1010,1009,Universidad Pablo de Olavide,Spain
1011,1009,Universitat Trier,Germany
1012,1009,Zagazig University,Egypt
1013,1014,Coventry University,United Kingdom
1014,1014,Metropolitan Autonomous University,Mexico
1015,1014,National Chung Hsing University,Taiwan
1016,1014,Universidade da Coruna,Spain
1017,1018,University of Aquila,Italy
1018,1018,University of Windsor,Canada
1019,1020,Taras Shevchenko National University Kiev,Ukraine
1020,1020,Universidade Federal de Goias,Brazil
1021,1022,Dokuz Eylul University,Turkey
1022,1023,Czech University of Life Sciences Prague,Czech Republic
1023,1023,East Carolina University,United States
1024,1023,Linnaeus University,Sweden
1025,1023,Taras Shevchenko National University Kiev,Ukraine
1026,1023,Universidad de Santiago de Chile,Chile
1027,1028,Anna University Chennai,India
1028,1028,Coventry University,United Kingdom
1029,1028,Oakland University,United States
1030,1029,University of Occupational & Environmental Health - Japan,Japan
1031,1029,Vellore Institute of Technology,India
1032,1033,Chungbuk National University,South Korea
1033,1033,G d'Annunzio University of Chieti-Pescara,Italy
1034,1033,Lincoln University,New Zealand
1035,1033,Medical University Warsaw,Poland
1036,1037,South Dakota State University,United States
1037,1037,Universidad de Extremadura,Spain
1038,1037,Universidad Miguel Hernandez de Elche,Spain
1039,1037,University of Missouri--St. Louis,United States
1040,1041,Malmo University,Sweden
1041,1041,Universidade Federal de Goias,Brazil
1042,1041,University of Salford,United Kingdom
1043,1044,Army Medical University,China
1044,1044,East Carolina University,United States
1045,1044,King Mongkuts University of Technology Thonburi,Thailand
1046,1044,Macau University of Science & Technology,Macau
1047,1044,Nottingham Trent University,United Kingdom
1048,1044,South China Normal University,China
1049,1050,National University of Science,Russia
1050,1050,Tanta University,Egypt
1051,1050,University of Bradford,United Kingdom
1052,1053,Carol Davila University of Medicine & Pharmacy,Romania
1053,1053,Kagoshima University,Japan
1054,1053,Prince Songkla University,Thailand
1055,1053,Sogang University,South Korea
1056,1053,Universidad Michoacana de San Nicolas de Hidalgo,Mexico
1057,1053,University of Massachusetts--Lowell,United States
1058,1059,China Medical University,China
1059,1059,Khon Kaen University,Thailand
1060,1059,University of Shanghai for Science,China
1061,1059,Vietnam National University Hanoi,Vietnam
1062,1063,Agricultural University of Athens,Greece
1063,1063,Dongguk University,South Korea
1064,1063,Glasgow Caledonian University,United Kingdom
1065,1063,Shanxi University,China
1066,1063,Universidade Federal de Santa Maria (UFSM),Brazil
1067,1068,Kinki University (Kindai University),Japan
1068,1068,Nara Institute of Science,Japan
1069,1068,Tianjin Medical University,China
1070,1068,University of Malta,Malta
1071,1072,Jawaharlal Nehru University,India
1072,1072,The Catholic University of America,United States
1073,1072,Universidad Andres Bello,Chile
1074,1072,University of Agriculture Faisalabad,Pakistan
1075,1072,University of Hyderabad,India
1076,1072,University of Novi Sad,Serbia
1077,1078,Kaohsiung Medical University,Taiwan
1078,1078,Universidad de Jaen,Spain
1079,1078,Universiti Teknologi Petronas,Malaysia
1080,1081,Universidad de Santiago de Chile,Chile
1081,1082,Al Azhar University,Egypt
1082,1082,Kuwait University,Kuwait
1083,1082,Tokyo Medical University,Japan
1084,1082,University of Silesia,Poland
1085,1086,Clarkson University,United States
1086,1086,Jamia Millia Islamia,India
1087,1086,Medical University Sofia,Bulgaria
1088,1086,Oakland University,United States
1089,1086,University of Latvia,Latvia
1090,1091,Technische Universitat Chemnitz,Germany
1091,1091,University Osnabruck,Germany
1092,1093,Brock University,Canada
1093,1093,Tokushima University,Japan
1094,1093,University of Beira Interior,Portugal
1095,1096,Dokuz Eylul University,Turkey
1096,1096,University of Gdansk,Poland
1097,1096,Ural Federal University,Russia
1098,1096,Villanova University,United States
1099,1100,Jiangsu University,China
1100,1100,Tshwane University of Technology,South Africa
1101,1100,University of Lincoln,United Kingdom
1102,1103,Anna University Chennai,India
1103,1104,Gachon University,South Korea
1104,1104,Greifswald Medical School,Germany
1105,1104,Nihon University,Japan
1106,1104,University of Memphis,United States
1107,1108,Eastern Virginia Medical School,United States
1108,1108,Lobachevsky State University Nizhni Novgorod,Russia
1109,1108,Paracelsus Private Medical University,Austria
1110,1108,Universidad de Valparaiso,Chile
1111,1112,Guangdong University of Technology,China
1112,1112,Indian Statistical Institute Kolkata,India
1113,1112,National University of Rosario,Argentina
1114,1112,Pukyong National University,South Korea
1115,1116,Iran University of Medical Sciences,Iran
1116,1116,University of Leoben,Austria
1117,1116,University of Thessaly,Greece
1118,1119,Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil
1119,1119,University of Lodz,Poland
1120,1121,Stevens Institute of Technology,United States
1121,1121,Texas Christian University,United States
1122,1121,University of Calcutta,India
1123,1121,University of Rijeka,Croatia
1124,1125,Shanghai Normal University,China
1125,1125,Universidad Publica de Navarra,Spain
1126,1125,University of Evora,Portugal
1127,1125,University of Pecs,Hungary
1128,1129,Bharathiar University,India
1129,1129,Ecole Normale Superieure Paris-Saclay,France
1130,1129,Federation University Australia,Australia
1131,1129,Marquette University,United States
1132,1133,Ball State University,United States
1133,1133,Bond University,Australia
1134,1133,Hangzhou Dianzi University,China
1135,1133,Pontificia Universidad Catolica de Valparaiso,Chile
1136,1133,Universidad de Guadalajara,Mexico
1137,1133,University of Punjab,Pakistan
1138,1139,De Montfort University,United Kingdom
1139,1139,Iuliu Hatieganu University of Medicine & Pharmacy,Romania
1140,1139,Juntendo University,Japan
1141,1139,Technische Universitat Ilmenau,Germany
1142,1139,University of Tras-os-Montes & Alto Douro,Portugal
1143,1144,Hunan Agricultural University,China
1144,1144,Universidad de Cadiz,Spain
1145,1144,Universidad de Las Palmas de Gran Canaria,Spain
1146,1144,"University of Chemistry & Technology, Prague",Czech Republic
1147,1148,Ehime University,Japan
1148,1148,Gdansk University of Technology,Poland
1149,1148,Poznan University of Technology,Poland
1150,1150,Kitasato University,Japan
1151,1150,Sheffield Hallam University,United Kingdom
1152,1153,Hallym University,South Korea
1153,1153,National University of Mar del Plata,Argentina
1154,1155,Jiangsu Normal University,China
1155,1155,University of Alicante,Spain
1156,1157,Dankook University,South Korea
1157,1157,Osaka Prefecture University,Japan
1158,1159,Guangdong University of Technology,China
1159,1159,Indian Institute of Technology (Indian School of Mines) Dhanbad,India
1160,1159,Mendel University Brno,Czech Republic
1161,1159,Technical University of Ostrava,Czech Republic
1162,1159,Universidade Federal de Lavras,Brazil
1163,1164,Menofia University,Egypt
1164,1164,Seoul National University of Science & Technology,South Korea
1165,1166,Universidad de Leon,Spain
1166,1166,University of Jinan,China
1167,1168,Inje University,South Korea
1168,1168,National Dong Hwa University,Taiwan
1169,1170,Shizuoka University,Japan
1170,1168,Yangzhou University,China
1171,1172,Lakehead University,Canada
1172,1172,University Kashan,Iran
1173,1172,University of Agder,Norway
1174,1172,University of Peshawar,Pakistan
1175,1176,Albany Medical College,United States
1176,1176,Shantou University,China
1177,1176,Vietnam National University Hochiminh City,Vietnam
1178,1176,Western Michigan University,United States
1179,1180,Indian Institute of Technology (IIT BHU) - Varanasi,India
1180,1180,Isfahan University Medical Science,Iran
1181,1180,Wilfrid Laurier University,Canada
1182,1183,Manipal University,India
1183,1183,Second Military Medical University,China
1184,1183,University of Kragujevac,Serbia
1185,1186,Magna Graecia University of Catanzaro,Italy
1186,1186,Universite de Monastir,Tunisia
1187,1186,University of Electro-Communications - Japan,Japan
1188,1189,Birla Institute of Technology and Science,India
1189,1189,Ecole de Technologie Superieure - Canada,Canada
1190,1189,Fujita Health University,Japan
1191,1189,Technical University Freiberg,Germany
1192,1189,Universidad Autonoma de Nuevo Leon,Mexico
1193,1194,Central Michigan University,United States
1194,1194,Lodz University of Technology,Poland
1195,1194,Nelson Mandela Metropolitan University,South Africa
1196,1194,Universite de Carthage,Tunisia
1197,1194,University of London School Oriental,United Kingdom
1198,1199,Jiangsu Normal University,China
1199,1199,National Chengchi University,Taiwan
1200,1199,University of Westminster,United Kingdom
1201,1199,Zhejiang A&F University,China
1202,1203,Medical University Lodz,Poland
1203,1203,Universidade Federal da Paraiba,Brazil
1204,1205,Universidade Federal do Para,Brazil
1205,1205,Wuhan Institute of Technology,China
1206,1207,Cleveland State University,United States
1207,1207,Instituto Universitario de Lisboa,Portugal
1208,1207,Semnan University,Iran
1209,1207,Shanghai Maritime University,China
1210,1208,Uludag University,Turkey
1211,1208,University of Lethbridge,Canada
1212,1213,Anhui Medical University,China
1213,1214,Maria Curie-Sklodowska University,Poland
1214,1214,National University of the Littoral,Argentina
1215,1216,University of Guilan,Iran
1216,1217,Tianjin Polytechnic University,China
1217,1217,University of Huddersfield,United Kingdom
1218,1219,Saitama University,Japan
1219,1220,Soonchunhyang University,South Korea
1220,1221,DePaul University,United States
1221,1222,Kurume University,Japan
1222,1222,Ningbo University,China
1223,1222,Soongsil University,South Korea
1224,1225,Tabriz University of Medical Science,Iran
1225,1226,Chosun University,South Korea
1226,1226,GH Asachi Technical University,Romania
1227,1226,Kunming University of Science and Technology,China
1228,1226,Pomeranian Medical University,Poland
1229,1230,Fukuoka University,Japan
1230,1231,Annamalai University,India
1231,1231,Showa University,Japan
1232,1233,Hirosaki University,Japan
1233,1233,Kagawa University,Japan
1234,1233,Kookmin University,South Korea
1235,1233,Tianjin University Science & Technology,China
1236,1237,Shahid Bahonar University of Kerman (SBUK),Iran
1237,1238,Feng Chia University,Taiwan
1238,1238,Kwangwoon University,South Korea
1239,1240,Bahauddin Zakariya University,Pakistan
1240,1240,Sichuan Agricultural University,China
1241,1240,Witten Herdecke University,Germany
1242,1243,Guangzhou Medical University,China
1243,1243,Thapar University,India
1244,1245,Silesian University of Technology,Poland
1245,1246,University of Kragujevac,Serbia
1246,1247,Chang'an University,China
1247,1248,Tamkang University,Taiwan
1248,1249,Pamukkale University,Turkey
1249,1249,Texas State University San Marcos,United States
